date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2023-09-01,22,13.53,13.2,4.4,,,98,77.2,71,44,13.9,8.9,9.1,4.3,15,7.54,9.5,4,,,102.26,102.08,102.05,101.84,102.01,101.83,101.8,101.59,16100,15695.8,11250,6400,1.8,1.4,1.4,1,4.8,0,8.2,6.2,3.2,0,0,0,0,06:47:00,1693561620,6.78,20:05:00,1693609500,20.08,13.3,7,7,22,22,8,9,,0,0,0,0,,,,,,,,
2023-08-31,19.1,14.46,12.55,6,,,97,73.6,70.5,44,15.1,9.2,10.4,5.8,30,15.17,15,0,46,31,101.76,100.88,100.91,100.05,101.51,100.63,100.66,99.8,16100,16100,16100,16100,2.2,1.7,1.7,1.2,5.5,0,7.5,5.5,2.5,0,0,0,0,06:46:00,1693475160,6.77,20:07:00,1693523220,20.12,13.35,6,6,17,17,5,5,,4,1.5,2,0,,,,,,,,
2023-08-30,20.5,18.75,17.85,15.2,28,,100,98.2,97,94,20.2,18.4,17.9,15.5,15,6.54,7.5,0,,,101.38,100.44,100.57,99.77,101.13,100.2,100.33,99.53,16100,10337.5,8650,1200,1.9,1.3,1.4,1,0.1,0,12.8,10.8,7.8,23.1,20,0,0,06:44:00,1693388640,6.73,20:09:00,1693436940,20.15,13.42,1,3,20,20,12,12,,4,3.8,3,2,,,,,,,,
2023-08-29,25.2,18.33,18.3,11.4,29,,99,80.5,72.5,46,17,14.4,14.3,11.7,22,11.71,11,0,39,16,101.87,101.68,101.63,101.39,101.62,101.43,101.38,101.14,16100,16100,16100,16100,2,1.4,1.5,1,0,0.3,13.3,11.3,8.3,0,1,0,0,06:43:00,1693302180,6.72,20:11:00,1693350660,20.18,13.47,6,6,25,25,15,16,,4,2,2,0,,,,,,,,
2023-08-28,25.4,16.61,16.14,6.9,27,,99,76.5,69.5,40,14.9,11.6,11.1,7.2,18,8.12,11,4,31,19,101.84,101.74,101.69,101.54,101.59,101.49,101.44,101.29,16100,15766.7,13700,11300,2.3,1.5,1.6,1,1.9,0,11.1,9.1,6.1,0,0,0,0,06:42:00,1693215720,6.7,20:13:00,1693264380,20.22,13.52,6,6,23,23,11,11,,3,0.1,1.5,0,,,,,,,,
2023-08-27,22.7,17.05,16.14,9.6,26,,99,82.5,79.5,60,15.6,13.8,13.6,11.5,17,8.71,8.5,0,,,101.52,101.29,101.3,101.08,101.27,101.04,101.05,100.83,16100,16100,16100,16100,1.4,1.1,1.2,1,1.9,0,11.1,9.1,6.1,0,,,,06:41:00,1693129260,6.68,20:15:00,1693178100,20.25,13.57,6,6,20,20,12,12,,4,1,2,0,,,,,,,,
2023-08-26,22.7,18.08,18.5,14.3,29,,99,93.1,88.5,78,19,16.9,16.7,14.4,18,11.17,11,4,36,15,101.35,100.98,101.08,100.82,101.1,100.73,100.83,100.57,16100,13650,9250,2400,2,1.6,1.5,1,0,0.5,13.5,11.5,8.5,6.7,,,,06:40:00,1693042800,6.67,20:17:00,1693091820,20.28,13.62,4,4,20,20,14,14,,4,2.8,2,0,,,,,,,,
2023-08-25,19.7,15.53,15.85,12,,,99,89.7,85,71,15.7,13.8,13.8,11.8,21,10.75,10.5,0,37,18,101.92,101.77,101.68,101.44,101.67,101.52,101.43,101.19,16100,15833.3,13700,11300,2,1.6,1.6,1.2,2.1,0,10.8,8.8,5.8,9.1,0,0,0,06:38:00,1692956280,6.63,20:18:00,1693005480,20.3,13.67,5,6,20,20,15,15,,4,3.7,3.5,3,,,,,,,,
2023-08-24,25.5,16.95,17.6,9.7,28,,99,75.9,70,41,14.9,11.8,11.2,7.5,11,5.92,5.5,0,,,101.85,101.73,101.7,101.56,101.6,101.48,101.45,101.31,24100,15500,16100,8100,2.3,1.6,1.6,1,0.4,0,12.6,10.6,7.6,0,0,0,0,06:37:00,1692869820,6.62,20:20:00,1692919200,20.33,13.72,7,7,25,25,11,12,,3,0.5,1.5,0,,,,,,,,
2023-08-23,24.1,15.59,14.9,5.7,26,,97,70.7,71,45,13,9.6,9.3,5.6,21,9.12,10.5,0,33,29,101.84,101.62,101.61,101.37,101.59,101.37,101.36,101.12,16100,16100,16100,16100,2.1,1.5,1.6,1,3.1,0,9.9,7.9,4.9,0,0,0,0,06:36:00,1692783360,6.6,20:22:00,1692832920,20.37,13.77,6,6,23,23,13,14,,3,0.2,1.5,0,,,,,,,,
2023-08-22,23,16.25,15.7,8.4,,,98,67.2,69,40,12.3,9.5,9.6,6.9,24,12.38,14,4,42,31,101.78,101.6,101.62,101.47,101.53,101.35,101.38,101.22,16100,15900,13700,11300,2,1.6,1.6,1.2,2.3,0,10.7,8.7,5.7,0,0,0,0,06:34:00,1692696840,6.57,20:24:00,1692746640,20.4,13.83,6,6,22,22,4,8,,4,0.8,2,0,,,,,,,,
2023-08-21,24.6,19.21,18.6,12.6,30,,97,81.1,74.5,52,19.2,15.6,15.6,11.9,18,10.29,11,4,32,29,101.6,101.32,101.38,101.16,101.35,101.07,101.13,100.91,16100,15900,14500,12900,2.2,1.7,1.6,1,0,0.6,13.6,11.6,8.6,0.8,0,0,0,06:33:00,1692610380,6.55,20:25:00,1692660300,20.42,13.87,,,24,24,10,15,,4,3.4,2,0,,,,,,,,
2023-08-20,24,18.33,19.75,15.5,29,,99,87.1,80,61,17.2,16,16.1,15,13,8.92,9,5,,,101.38,101.19,101.19,101.01,101.13,100.94,100.94,100.76,16100,13825,10450,4800,1.9,1.4,1.4,1,0,1.8,14.8,12.8,9.8,6.9,,,,06:32:00,1692523920,6.53,20:27:00,1692574020,20.45,13.92,4,6,23,23,15,15,,4,2.7,2,0,,,,,,,,
2023-08-19,24.9,19.83,19.95,15,30,,99,86.1,83,67,19.4,17.3,16.9,14.4,28,14.5,16.5,5,45,17,101.07,100.76,100.74,100.42,100.82,100.51,100.49,100.17,16100,15495.8,10450,4800,2,1.7,1.7,1.4,0,2,14.9,12.9,9.9,0.8,,,,06:31:00,1692437460,6.52,20:29:00,1692487740,20.48,13.97,3,7,23,24,15,15,,4,2.8,2,0,,,,,,,,
2023-08-18,23.1,20.13,20.75,18.4,31,,98,94.5,91.5,85,21.4,19.2,19.2,17.1,17,10.46,11,5,33,13,101.57,100.97,101.03,100.49,101.32,100.72,100.78,100.24,16100,14945.8,9450,2800,1.5,1.4,1.4,1.2,0,2.8,15.8,13.8,10.8,3,,,,06:30:00,1692351000,6.5,20:31:00,1692401460,20.52,14.02,3,6,23,23,17,17,,4,4,3.5,3,,,,,,,,
2023-08-17,25.6,20.14,20.39,15.2,31,,100,83,78.5,57,19.2,16.9,17.1,14.9,22,7.17,11,0,32,18,101.89,101.77,101.75,101.61,101.64,101.51,101.5,101.36,24100,15833.3,17700,11300,1.9,1.4,1.4,1,0,2.4,15.4,13.4,10.4,0,0,0,0,06:28:00,1692264480,6.47,20:32:00,1692315120,20.53,14.07,8,8,26,26,17,17,,4,3.4,2.5,1,,,,,,,,
2023-08-16,24.5,19.39,20.25,16,30,,98,86.8,82,66,18.6,17,17.3,16,17,10.08,10.5,4,,,101.72,101.52,101.49,101.25,101.47,101.27,101.24,101,16100,15900,13700,11300,1.8,1.2,1.4,1,0,2.2,15.2,13.2,10.2,0,0,0,0,06:27:00,1692178020,6.45,20:34:00,1692228840,20.57,14.12,8,8,24,24,14,14,,4,3.2,2,0,,,,,,,,
2023-08-15,24.5,18.44,18.89,13.3,29,,100,90.9,81,62,18.7,16.8,16.4,14,15,3.83,7.5,0,,,101.27,101.17,101.17,101.07,101.02,100.92,100.92,100.82,16100,13470.8,8150,200,2,1.3,1.5,1,0,0.9,13.9,11.9,8.9,0,0,0,0,06:26:00,1692091560,6.43,20:36:00,1692142560,20.6,14.17,7,7,25,25,15,15,,4,2.6,2,0,,,,,,,,
2023-08-14,26,19.98,20.14,14.3,31,,100,85.6,77.5,55,18,17.2,17,16,21,7.62,12.5,4,33,22,101.11,100.95,100.99,100.87,100.86,100.7,100.74,100.62,16100,11745.8,8350,600,2.2,1.7,1.7,1.2,0,2.1,15.1,13.1,10.1,0,0,0,0,06:25:00,1692005100,6.42,20:37:00,1692056220,20.62,14.2,6,6,24,24,13,14,,4,2.3,2,0,,,,,,,,
2023-08-13,22.3,17.45,16.95,11.6,29,,99,95.3,92.5,86,19.7,16.7,15.9,12.2,17,7.38,8.5,0,32,17,101.34,101.18,101.15,100.97,101.09,100.93,100.9,100.72,16100,13645.8,9850,3600,2.3,1.9,1.8,1.3,1.1,0,11.9,9.9,7,1.1,,,,06:23:00,1691918580,6.38,20:39:00,1691969940,20.65,14.27,3,3,20,20,14,17,,4,3.4,2,0,,,,,,,,
2023-08-12,23.8,18,18.45,13.1,28,,98,81.6,79,60,17.6,14.5,15.2,12.9,18,9.5,9,0,33,27,101.31,101.03,100.88,100.44,101.06,100.78,100.62,100.19,16100,15545.8,9450,2800,1.8,1.4,1.4,1.1,0,0.4,13.4,11.4,8.4,0,,,,06:22:00,1691832120,6.37,20:40:00,1691883600,20.67,14.3,7,7,22,23,13,13,,4,2,2,0,,,,,,,,
2023-08-11,21.9,17.53,17.6,13.3,27,,99,94.9,90.5,82,18.7,16.7,16.2,13.8,26,11.12,15,4,42,7,100.36,100.05,100.05,99.74,100.11,99.8,99.81,99.5,16100,11837.5,9050,2000,2.6,1.7,1.8,1,0.4,0,12.6,10.6,7.6,27.4,,,,06:21:00,1691745660,6.35,20:42:00,1691797320,20.7,14.35,5,5,21,21,13,14,,4,3.2,2,0,,,,,,,,
2023-08-10,26.5,20.9,21.8,17.1,31,,94,72.5,73.5,53,17.3,15.5,15.8,14.4,24,12.25,12,0,39,27,100.36,100.15,100.08,99.8,100.11,99.9,99.83,99.56,16100,16100,16100,16100,1.7,1.4,1.4,1.1,0,3.8,16.8,14.8,11.8,0,0,0,0,06:20:00,1691659200,6.33,20:43:00,1691710980,20.72,14.38,7,7,27,27,14,14,,4,1.4,2,0,,,,,,,,
2023-08-09,23.4,19.35,20.25,17.1,29,,99,88.8,86,73,18.5,17.4,17.1,15.6,21,12.04,13,5,33,6,100.21,99.64,99.83,99.45,99.96,99.4,99.58,99.21,16100,12295.8,9050,2000,1.8,1.5,1.4,1.1,0,2.2,15.2,13.2,10.2,7.7,0,0,0,06:18:00,1691572680,6.3,20:45:00,1691624700,20.75,14.45,6,6,21,21,14,15,,4,3.7,2,0,,,,,,,,
2023-08-08,19.2,17.18,17.05,14.9,,,96,89.5,87.5,79,17.8,15.4,15.4,13.1,21,13.17,12.5,4,32,7,101.67,101.13,101,100.34,101.42,100.88,100.75,100.09,16100,15700,12100,8100,2,1.6,1.7,1.4,0.9,0,12.1,10.1,7,25.5,,,,06:17:00,1691486220,6.28,20:47:00,1691538420,20.78,14.5,7,7,21,21,15,15,,4,4,3.5,3,,,,,,,,
2023-08-07,23.1,18.08,17,10.9,27,,99,78.8,80.5,62,15.9,14.1,13.3,10.8,15,9.71,9.5,4,,,101.73,101.53,101.48,101.22,101.48,101.28,101.23,100.97,16100,16100,16100,16100,2.1,1.4,1.6,1,1,0,12,10,7,0,,,,06:16:00,1691399760,6.27,20:48:00,1691452080,20.8,14.53,8,8,24,24,16,16,,4,2.2,2,0,,,,,,,,
2023-08-06,24.3,17.8,17.14,10,27,,100,80,77,54,16.6,13.9,13.9,11.2,21,8.79,12.5,4,35,30,101.22,101.1,101.1,100.97,100.97,100.85,100.85,100.72,16100,13350,8850,1600,2,1.6,1.6,1.1,0.9,0,12.1,10.1,7.1,0.2,,,,06:15:00,1691313300,6.25,20:49:00,1691365740,20.82,14.57,7,7,25,25,12,12,,3,0.8,1.5,0,,,,,,,,
2023-08-05,24.4,17.83,18.14,11.9,29,,98,87.7,80.5,63,18.4,15.6,16.1,13.7,26,8,13,0,33,33,101.53,101.27,101.29,101.05,101.28,101.02,101.04,100.8,16100,15033.3,12100,8100,2.3,1.9,1.8,1.4,0,0.1,13.1,11.1,8.1,5.7,,,,06:14:00,1691226840,6.23,20:51:00,1691279460,20.85,14.62,3,3,21,21,14,14,,4,3,2,0,,,,,,,,
2023-08-04,21.7,17,18,14.3,,,95,77,74,53,14.3,12.8,12.4,10.5,32,13.79,18,4,37,18,101.72,101.64,101.63,101.54,101.47,101.39,101.38,101.29,16100,16100,16100,16100,2,1.7,1.7,1.4,0,0,13,11,8,2,0,0,0,06:12:00,1691140320,6.2,20:52:00,1691193120,20.87,14.67,7,7,25,25,15,15,,4,3.5,2,0,,,,,,,,
2023-08-03,25.1,17.16,16.6,8.1,27,,97,69.5,69.5,42,12.9,10.9,10.8,8.6,26,12.79,15,4,41,16,102.03,101.86,101.85,101.67,101.78,101.61,101.6,101.42,16100,15445.8,8250,400,2.1,1.5,1.6,1,1.4,0,11.6,9.6,6.6,0,0,0,0,06:11:00,1691053860,6.18,20:54:00,1691106840,20.9,14.72,7,7,25,25,12,12,,4,1.3,2,0,,,,,,,,
2023-08-02,24.1,16.33,15.8,7.5,25,,98,70.4,69.5,41,12.6,10,10.2,7.7,15,8.88,9.5,4,29,26,102.06,101.94,101.97,101.87,101.81,101.69,101.72,101.62,16100,16100,16100,16100,1.6,1.3,1.3,1,2.2,0,10.8,8.8,5.8,0,0,0,0,06:10:00,1690967400,6.17,20:55:00,1691020500,20.92,14.75,6,6,24,24,8,11,,1,0.1,0.5,0,,,,,,,,
2023-08-01,22.4,16.48,15.75,9.1,,,99,72.2,70.5,42,13.6,10.8,11.1,8.5,18,9,11,4,33,23,101.88,101.6,101.61,101.34,101.63,101.35,101.36,101.09,16100,16100,16100,16100,1.8,1.4,1.4,1,2.2,0,10.8,8.8,5.8,0,0.2,0,0,06:09:00,1690880940,6.15,20:56:00,1690934160,20.93,14.78,7,7,23,23,9,9,,3,0.7,1.5,0,,,,,,,,
2023-07-31,24.3,16.57,17.39,10.5,27,,98,82.8,77,56,15.3,13.3,12.8,10.3,18,9.17,11,4,41,33,101.31,101.09,101.11,100.92,101.06,100.84,100.86,100.67,16100,16100,16100,16100,1.8,1.4,1.4,1,0.6,0,12.4,10.4,7.4,1,2,0,0,06:08:00,1690794480,6.13,20:58:00,1690847880,20.97,14.83,5,7,24,24,10,10,,4,1.4,2,0,,,,,,,,
2023-07-30,24.3,18.21,17.64,11,27,,97,74.4,70,43,15,13,12.5,10,21,10.62,10.5,0,35,32,100.98,100.64,100.71,100.44,100.73,100.39,100.46,100.19,16100,16100,16100,16100,1.8,1.3,1.4,1,0.4,0,12.6,10.6,7.6,0,,,,06:06:00,1690707960,6.1,20:59:00,1690761540,20.98,14.88,7,7,25,25,13,13,,4,1.2,2,0,,,,,,,,
2023-07-29,24.9,20.54,20.1,15.3,28,,100,77.3,74.5,49,20.4,16.1,16.6,12.7,21,10.12,10.5,0,33,27,100.95,100.74,100.78,100.61,100.7,100.49,100.53,100.37,16100,14270.8,9450,2800,2,1.6,1.6,1.2,0,2.1,15.1,13.1,10.1,1.4,,,,06:05:00,1690621500,6.08,21:00:00,1690675200,21,14.92,8,8,25,25,15,15,,4,2.3,2,0,,,,,,,,
2023-07-28,29.8,22.99,23.1,16.4,37,,100,82.9,77.5,55,21.4,19.5,19.2,17,21,9.92,10.5,0,39,22,101.17,100.93,100.94,100.72,100.92,100.68,100.69,100.47,16100,10316.7,8150,200,2.8,2.3,2.4,1.9,0,5.1,18.1,16.1,13.1,13.1,,,,06:04:00,1690535040,6.07,21:01:00,1690588860,21.02,14.95,8,8,29,29,19,19,,4,1.6,2,0,,,,,,,,
2023-07-27,27.2,21.71,22.79,18.4,35,,99,86.8,83,67,21.7,19.3,19.6,17.6,21,11.92,14.5,8,41,22,101.31,101.11,101.04,100.78,101.06,100.86,100.79,100.53,16100,12970.8,9050,2000,3.5,2.8,2.8,2,0,4.8,17.8,15.8,12.8,32.6,,,,06:03:00,1690448580,6.05,21:03:00,1690502580,21.05,15,8,8,28,28,18,20,,4,2.8,2,0,,,,,,,,
2023-07-26,28.9,22.92,23.5,18.1,34,,99,78.2,73.5,48,20.3,18.4,18.4,16.4,16,9.88,10,4,30,22,101.57,101.41,101.4,101.23,101.32,101.13,101.08,100.84,19300,15966.7,15300,11300,3.2,2.2,2.3,1.4,0,5.5,18.5,16.5,13.5,0,,,,06:02:00,1690362120,6.03,21:04:00,1690416240,21.07,15.03,7,7,28,28,17,17,,4,2.4,2,0,,,,,,,,
2023-07-25,30.6,21.8,22.8,15,37,,100,78.8,75.5,51,21.6,17.6,18.1,14.5,24,10.92,12,0,53,19,101.74,101.61,101.58,101.42,101.49,101.33,101.31,101.12,16100,16033.3,15300,14500,3.4,2.4,2.5,1.7,0,4.8,17.8,15.8,12.8,7,,,,06:01:00,1690275660,6.02,21:05:00,1690329900,21.08,15.07,8,8,28,29,17,17,,4,1.8,2,0,,,,,,,,
2023-07-24,30.5,23.13,23.05,15.6,35,,100,71.4,69,38,18.5,16.8,16.5,14.5,17,9.92,8.5,0,28,22,101.74,101.64,101.58,101.42,101.49,101.39,101.33,101.17,16100,15295.8,10450,4800,2.4,1.7,1.7,1,0,5,18.1,16.1,13.1,0,0,0,0,06:00:00,1690189200,6,21:06:00,1690243560,21.1,15.1,7,7,29,29,14,15,,2,0.2,1,0,,,,,,,,
2023-07-23,28.3,21.86,22.25,16.2,34,,100,82.4,78,56,19.9,18.4,18.1,16.2,15,8,9.5,4,,,101.38,101.13,101.15,100.93,101.13,100.88,100.9,100.68,16100,14004.2,8450,800,2.2,1.9,1.8,1.4,0,4.2,17.2,15.2,12.2,0,,,,05:59:00,1690102740,5.98,21:07:00,1690157220,21.12,15.13,8,8,27,27,16,16,,4,2,2,0,,,,,,,,
2023-07-22,28.7,23.14,22.5,16.3,34,,100,79.2,76,52,20.2,19,18.8,17.4,17,8.46,8.5,0,,,100.91,100.77,100.79,100.67,100.66,100.52,100.55,100.43,16100,13779.2,8550,1000,2.5,2.3,2.2,2,0,4.5,17.5,15.5,12.5,0,,,,05:57:00,1690016220,5.95,21:08:00,1690070880,21.13,15.18,6,7,24,24,17,17,,4,2.1,2,0,,,,,,,,
2023-07-21,27.3,20.28,20.1,12.9,34,,99,85.2,82,65,20.1,17.6,16.7,13.3,21,8.38,10.5,0,32,11,101.41,101.12,101.13,100.85,101.16,100.87,100.88,100.6,16100,14833.3,12100,8100,2.9,2.3,2.5,2,0,2.1,15.1,13.1,10.1,0,,,,05:56:00,1689929760,5.93,21:09:00,1689984540,21.15,15.22,8,8,27,27,18,18,,4,1.9,2,0,,,,,,,,
2023-07-20,28.1,21.99,21.15,14.2,32,,100,73.1,72.5,45,20.2,16.3,17.4,14.6,13,7.25,6.5,0,,,101.58,101.43,101.46,101.34,101.33,101.18,101.21,101.09,16100,14162.5,11250,6400,2.4,2,1.9,1.4,0,3.1,16.1,14.2,11.2,0,,,,05:55:00,1689843300,5.92,21:10:00,1689898200,21.17,15.25,8,8,27,28,15,16,,3,0.2,1.5,0,,,,,,,,
2023-07-19,27.6,22.91,23.05,18.5,36,,98,88.3,82.5,67,21.9,20.8,20.8,19.6,17,11.79,11,5,,,101.41,101.31,101.28,101.15,101.16,101.06,101.03,100.9,16100,15162.5,10450,4800,2.8,1.9,2.1,1.4,0,5,18.1,16.1,13.1,3.8,,,,05:54:00,1689756840,5.9,21:11:00,1689811860,21.18,15.28,7,7,26,26,15,15,,4,2.7,2,0,,,,,,,,
2023-07-18,28.5,22.79,23.9,19.3,37,,100,87.5,84,68,22.1,20.5,20.7,19.3,24,12.17,16,8,32,15,101.63,101.52,101.53,101.43,101.38,101.27,101.28,101.18,16100,14408.3,8650,1200,4,2.1,2.5,1,0,5.9,18.9,16.9,13.9,0,,,,05:53:00,1689670380,5.88,21:12:00,1689725520,21.2,15.32,9,9,29,29,18,18,,4,3,2,0,,,,,,,,
2023-07-17,26.6,22.16,22.75,18.9,36,,99,91.6,88.5,78,22.6,20.7,20.6,18.6,26,15.83,17,8,33,16,101.4,101.19,101.24,101.08,101.15,100.94,100.99,100.83,16100,13141.7,10450,4800,1.8,1.5,1.6,1.4,0,4.8,17.8,15.8,12.8,15.4,,,,05:52:00,1689583920,5.87,21:13:00,1689639180,21.22,15.35,7,7,25,25,17,18,,4,3.5,2,0,,,,,,,,
2023-07-16,24.3,21.39,21.9,19.5,34,,98,92.8,92.5,87,22.4,20.2,20.8,19.1,24,13.58,14.5,5,45,17,101.7,101.55,101.48,101.26,101.45,101.3,101.23,101.01,16100,15629.2,10450,4800,2.3,1.7,1.9,1.5,0,3.9,16.9,14.9,11.9,30,,,,05:51:00,1689497460,5.85,21:13:00,1689552780,21.22,15.37,4,7,23,23,18,19,,4,3.8,3,2,,,,,,,,
2023-07-15,26.4,21.68,23,19.6,34,,98,91.3,87.5,77,21.5,20.2,20.3,19.1,22,12.83,13.5,5,32,17,101.75,101.69,101.67,101.6,101.5,101.44,101.42,101.35,16100,15633.3,13700,11300,2.3,2.1,2.1,1.9,0,5,18,16,13,3,,,,05:50:00,1689411000,5.83,21:14:00,1689466440,21.23,15.4,3,5,24,24,18,18,,4,3.9,3.5,3,,,,,,,,
2023-07-14,26.6,22.2,22.9,19.2,35,,98,86.4,85,72,21.7,19.8,19.9,18.1,22,12.67,13.5,5,35,19,101.68,101.52,101.54,101.4,101.43,101.27,101.29,101.15,16100,15366.7,12100,8100,3.4,2.7,2.9,2.4,0,4.9,17.9,15.9,12.9,0,0,0,0,05:50:00,1689324600,5.83,21:15:00,1689380100,21.25,15.42,7,7,27,27,16,16,,4,2.7,2,0,,,,,,,,
2023-07-13,30.4,22.68,23.04,15.7,39,,100,82.4,79,58,22.9,19.2,19.4,16,21,8,10.5,0,30,18,101.48,101.34,101.37,101.25,101.23,101.09,101.12,101,16100,10883.3,8150,200,3.8,2.3,2.5,1.1,0,5,18,16,13,0.2,0,0,,05:49:00,1689238140,5.82,21:16:00,1689293760,21.27,15.45,9,9,29,29,17,17,,4,0.8,2,0,,,,,,,,
2023-07-12,30.2,23.35,23.5,16.8,37,,100,81,74.5,49,20.7,19.4,19.3,17.9,17,9.12,10.5,4,,,101.29,101.08,101.12,100.94,101.04,100.83,100.87,100.69,16100,10716.7,8450,800,3.3,1.9,2.1,1,0,5.5,18.5,16.5,13.5,6,0,0,0,05:48:00,1689151680,5.8,21:16:00,1689207360,21.27,15.47,9,9,28,28,16,16,,4,2.5,2,0,,,,,,,,
2023-07-11,23.5,20.74,21.2,18.9,31,,97,93.3,90.5,84,21.1,19.6,19.6,18.2,15,10.75,9.5,4,28,10,101.18,100.91,100.97,100.76,100.93,100.66,100.72,100.51,16100,13800,9050,2000,1.3,1.1,1.1,1,0,3.2,16.2,14.2,11.2,6.8,,,,05:47:00,1689065220,5.78,21:17:00,1689121020,21.28,15.5,2,2,22,22,16,18,,4,4,3.5,3,,,,,,,,
2023-07-10,27.9,22.73,22.5,17.1,35,,99,83.6,82,65,21.1,19.7,19.3,17.5,22,9.79,11,0,32,11,101.39,101.29,101.3,101.21,101.14,101.04,101.05,100.96,16100,15004.2,8550,1000,1.6,1.3,1.3,1,0,4.5,17.5,15.5,12.5,0.5,0,0,0,05:46:00,1688978760,5.77,21:17:00,1689034620,21.28,15.52,8,9,25,25,17,17,,4,3.1,2,0,,,,,,,,
2023-07-09,28.4,22.93,23.25,18.1,36,,98,81.4,79.5,61,20.8,19.4,19.7,18.6,17,8.21,8.5,0,,,101.36,101.27,101.26,101.15,101.11,101.02,101.01,100.9,16100,15479.2,8650,1200,2,1.8,1.8,1.5,0,5.2,18.2,16.2,13.2,0,,,,05:45:00,1688892300,5.75,21:18:00,1688948280,21.3,15.55,9,9,30,30,17,18,,4,2.2,2,0,,,,,,,,
2023-07-08,30.1,22.4,23.15,16.2,39,,98,81.2,79,60,22.2,18.8,19.1,16,22,11,11,0,32,16,101.3,101.17,101.17,101.03,101.05,100.92,100.92,100.78,16100,15629.2,10450,4800,2.4,1.6,1.7,1,0,5.2,18.1,16.1,13.2,0,,,,05:44:00,1688805840,5.73,21:18:00,1688861880,21.3,15.57,9,9,30,30,17,17,,4,1,2,0,,,,,,,,
2023-07-07,33,25.1,25.45,17.9,41,,98,77.9,73.5,49,22.6,20.5,20.8,18.9,22,11.25,13.5,5,35,17,101.17,101.03,100.99,100.81,100.92,100.78,100.74,100.57,16100,16100,16100,16100,3.1,2.4,2.5,2,0,7.5,20.4,18.4,15.4,0,,,,05:44:00,1688719440,5.73,21:19:00,1688775540,21.32,15.58,9,9,32,32,16,18,,3,0.3,1.5,0,,,,,,,,
2023-07-06,32.6,23.94,24.35,16.1,41,,100,81.6,75.5,51,22.4,20.1,19.6,16.7,22,7.75,11,0,,,101.38,101.21,101.18,100.99,101.13,100.96,100.93,100.74,16100,13558.3,8550,1000,2.5,1.6,1.8,1,0,6.3,19.4,17.4,14.3,0,0,0,0,05:43:00,1688632980,5.72,21:19:00,1688689140,21.32,15.6,9,9,32,32,18,18,,4,0.9,2,0,,,,,,,,
2023-07-05,25.8,20.67,21.2,16.6,35,,100,92.9,89,78,21.8,19.4,19.8,17.8,15,3.58,7.5,0,35,33,101.38,101.29,101.29,101.21,101.13,101.04,101.04,100.96,16100,13404.2,8350,600,2.2,1.6,1.6,1,0,3.2,16.2,14.2,11.2,0.4,1.6,0,0,05:42:00,1688546520,5.7,21:20:00,1688602800,21.33,15.63,7,8,27,27,17,17,,4,2.8,2,0,,,,,,,,
2023-07-04,28,21.5,23.05,18.1,35,,100,88.7,80.5,61,21,19.4,19.5,18,11,6.42,5.5,0,45,31,101.27,101.18,101.15,101.04,101.02,100.93,100.9,100.79,16100,14575,8250,400,2.3,1.5,1.6,1,0,5,18.1,16.1,13.1,33.4,9.2,0,0,05:42:00,1688460120,5.7,21:20:00,1688516400,21.33,15.63,9,9,27,27,17,18,,4,3.4,2.5,1,,,,,,,,
2023-07-03,23.6,19.46,20,16.4,31,,99,93.2,90,81,20.1,18.3,18.1,16.1,11,5.96,5.5,0,,,101.38,101.04,101.14,100.91,101.13,100.79,100.89,100.66,16100,11950,8450,800,3.1,1.7,2,1,0,2,15,13,10,27.8,,,,05:41:00,1688373660,5.68,21:20:00,1688430000,21.33,15.65,6,6,21,21,18,18,,4,3.9,3,2,,,,,,,,
2023-07-02,24.7,20.3,20.45,16.2,31,,98,89.5,87,76,19.8,18.5,17.8,15.8,26,13.46,13,0,33,16,101.79,101.56,101.61,101.43,101.54,101.31,101.36,101.18,16100,14208.3,9450,2800,2.8,1.8,2,1.2,0,2.5,15.4,13.4,10.4,13.2,,,,05:40:00,1688287200,5.67,21:21:00,1688343660,21.35,15.68,6,6,24,24,16,16,,4,3.8,3,2,,,,,,,,
